score,train_accuracy,test_accuracy,MAE,n_estimators,learning_rate,max_depth,subsample,colsample_bytree,min_child_weight,gamma,reg_alpha,reg_lambda,challengers,FILTER_NUM,iteration
0.6522805296714076,0.6630811344972115,0.669831678895123,0.34771947032859246,208,0.006313567604739371,4,0.9801660457605729,0.9362705513114665,9,0.001139669252202691,0.0018596746155202077,0.021979682407302203,False,20000,896
0.6596370769985287,0.7874123967787003,0.6614156236512732,0.3403629230014713,142,0.15325049511836256,8,0.6663433675414285,0.5001396608739722,3,0.05161154746251282,0.9532451468159531,16.252357347486033,False,20000,897
0.6684649337910741,0.6848101409602563,0.667026327147173,0.3315350662089259,141,0.1366203302558589,4,0.6840120750463293,0.8958475736381835,1,0.2046737148443715,4.74062363939309,1.021562602400195,False,20000,898
0.6483570377636096,0.9087904224264246,0.6558049201553733,0.3516429622363904,210,0.1410641065129098,11,0.5296308150656741,0.7603335415645978,4,0.013096565072112043,0.4820651312941223,37.14551446820592,False,20000,899
0.6517900931829328,0.7696361839639251,0.667026327147173,0.3482099068170672,36,0.07527624058530642,11,0.7884998713612553,0.719735866510111,4,0.09669130700761362,0.6367276631867573,1.2743711798986563,False,20000,900
0.6459048553212359,0.9925941912107135,0.6409149762624082,0.3540951446787641,250,0.2145241465230698,9,0.6736674626356252,0.8595440237736898,2,0.0035575206755658834,0.5667058529924609,0.42017578214221146,False,20000,901
0.6566944580676802,0.7643998682402118,0.6715580492015537,0.34330554193231977,40,0.0024731268931609107,12,0.973513055610231,0.5316671742241514,2,0.9814969042272861,0.005224983705278901,0.6011618667232567,False,20000,902
0.6557135850907307,0.6882517974988357,0.6704790677600345,0.34428641490926926,75,0.010402341854090695,9,0.8512851510230428,0.6975931315407328,3,0.0701662741013684,2.2845321399992735,37.225416007465185,False,20000,903
0.6566944580676802,0.9085405331727984,0.6611998273629693,0.34330554193231977,281,0.03202959075161135,13,0.5657316433425857,0.6649406241578042,6,0.0047446323922119464,0.005386373641984882,0.018482943307796384,False,20000,904
0.6517900931829328,0.6635127613898386,0.6663789382822616,0.3482099068170672,194,0.0010756993821861667,5,0.696210602526786,0.8031698371115914,7,0.13655462749977143,0.001492381192621579,0.07476875315675588,False,20000,905
0.6537518391368318,0.6691920626086166,0.673931808372896,0.34624816086316823,135,0.015283349855204596,5,0.6759713854745303,0.9575537926961291,9,0.08699282857189178,0.0069006748741735095,0.6090194972290164,False,20000,906
0.6503187837175086,0.7755199400265791,0.659041864479931,0.34968121628249144,248,0.1588757968280657,6,0.9723352995219184,0.8696549188585662,6,0.01388869526266262,0.01644299823405944,0.2516645136890783,False,20000,907
0.6542422756253066,0.7257919785549586,0.6629261976694001,0.3457577243746935,24,0.002556064164112709,11,0.5360387330502541,0.7185501104532217,1,0.4151373044870348,0.011484920251463039,0.15241670580896466,False,20000,908
0.6454144188327612,0.9970921977759857,0.6534311609840311,0.3545855811672388,240,0.12641951456090542,12,0.8423016793970314,0.5617335797272307,5,0.3677119227523757,0.00012938095058674472,0.8445805831078945,False,20000,909
0.6527709661598823,0.6685786980769886,0.6709106603366423,0.3472290338401177,146,0.003072981002511985,6,0.6875205005577346,0.9042753827711588,6,0.9878605993748211,0.011126876497522245,18.318121804600427,False,20000,910
0.6493379107405591,0.662990265677711,0.6629261976694001,0.3506620892594409,74,0.0011888478519213245,5,0.5979465641408185,0.8120974819667048,9,0.10670943745824386,0.004033130188003918,0.06073047075381713,False,20000,911
0.6527709661598823,0.6655345926237236,0.6676737160120846,0.3472290338401177,195,0.0049044218978553916,5,0.8134440080198047,0.8010975941811054,5,0.1952356364932979,0.0020562871521314016,2.1213264803934875,False,20000,912
0.6576753310446297,0.6889901066572769,0.6732844195079845,0.3423246689553703,108,0.015135351536428428,9,0.7308569102930267,0.5724435731963546,8,0.37874383223990205,1.9432746559971357,46.27319564814957,False,20000,913
0.6542422756253066,0.7226002112700053,0.6713422529132499,0.3457577243746935,126,0.009877801479979619,14,0.6606664497718984,0.5801191670994249,5,0.21667050351725023,0.002761030418294474,35.69310029052773,False,20000,914
0.6508092202059833,0.6554708708640489,0.6618472162278809,0.3491907797940167,58,0.00870229264332471,3,0.6546511951300987,0.9546641266899947,1,0.22534194121675793,0.25975208475539846,0.3526939984726873,False,20000,915
0.6606179499754782,0.7243494360453889,0.6635735865343116,0.3393820500245218,68,0.011895579911406563,11,0.9514780837685074,0.8479944683217946,9,0.007886997801925394,0.008461998705105611,5.244703865834458,False,20000,916
0.6630701324178518,0.8160701507286543,0.6629261976694001,0.3369298675821481,136,0.03123942831717833,11,0.5122518856296524,0.7437116430753964,1,0.6372947645739466,0.015401211116714494,0.029104236056695272,False,20000,917
0.6645414418832761,0.9730006020059292,0.6622788088044885,0.33545855811672387,264,0.019980363764093033,13,0.7593944773969507,0.7231679067890369,1,0.020797234235069927,0.08321612613614904,0.03715879208319098,False,20000,918
0.6581657675331045,0.7614693488113222,0.6687526974536038,0.34183423246689554,277,0.0013828743520650393,12,0.9275760886161211,0.5787985405063155,4,0.0029379534631792303,0.06442979875275932,0.03867710283578732,False,20000,919
0.6601275134870034,0.6949647315394314,0.6663789382822616,0.33987248651299656,116,0.0016435555944761956,9,0.8967362842951258,0.8599221806660958,3,0.09127904799069904,0.002392683747358985,0.5094666810054186,False,20000,920
0.6527709661598823,0.7165347175683504,0.6640051791109193,0.3472290338401177,240,0.23490932933801606,4,0.840366339525495,0.9101396470288485,3,0.02906533600592618,1.6014195674125538,0.025432842133120415,False,20000,921
0.6562040215792055,0.6655686684310362,0.6728528269313768,0.3437959784207945,238,0.004437347631141158,5,0.5725632854673862,0.9727132805360047,4,0.00553443078272003,0.0036003541564497937,0.09215434508465267,False,20000,922
0.6552231486022561,0.6741557718738287,0.6685369011653,0.344776851397744,164,0.003224330550937826,7,0.7326417958754589,0.5757098599998179,7,0.02634101002015985,0.0001063759502030586,0.014649924252030643,False,20000,923
0.6537518391368318,0.6645009598019059,0.667026327147173,0.34624816086316823,38,0.015512843020905163,5,0.875369837362972,0.8516386993328436,8,0.0027781830034367652,0.029986884014512057,2.4118734888732267,False,20000,924
0.6503187837175086,0.6841172662115653,0.6689684937419076,0.34968121628249144,93,0.0063465552079233324,8,0.7951679922367451,0.6231251394249984,4,0.1640538808162999,0.00041928032618259863,0.09088588134422698,False,20000,925
0.6552231486022561,0.715342064312407,0.6704790677600345,0.344776851397744,148,0.0015362076695882199,12,0.7932923809224818,0.6412063265476183,8,0.45096755322228854,0.00029755161992338195,14.739920193245776,False,20000,926
0.657184894556155,0.7450788854939289,0.6681053085886923,0.342815105443845,190,0.002608602594062306,13,0.7583044843245385,0.6403613771125997,8,0.004663919542501573,0.0009722293752582234,4.157009151575997,False,20000,927
0.6542422756253066,0.7434773225502335,0.6631419939577039,0.3457577243746935,21,0.08380802794979968,11,0.7527197879991121,0.8303606151558978,6,0.011865185143110203,0.0004053724319878304,0.896939187750685,False,20000,928
0.6611083864639529,0.9044514362952782,0.6616314199395771,0.3388916135360471,124,0.0409669408638334,12,0.7910998761444761,0.9827870333951828,1,0.0052279500273755145,0.3869366418975647,0.9279561675437972,False,20000,929
0.6606179499754782,0.7291882006837879,0.6659473457056538,0.3393820500245218,14,0.0163350945504128,14,0.5555634567188729,0.7519134938061361,9,0.39897793070258747,0.012336184578248614,0.23969592091233913,False,20000,930
0.6620892594409024,0.6875475641477072,0.6719896417781615,0.3379107405590976,231,0.01998775429149134,7,0.512554801605552,0.5469042850315519,8,0.15092400021130764,0.41200021773187145,9.981424622915423,False,20000,931
0.6449239823442864,0.659151058053817,0.6650841605524385,0.35507601765571356,93,0.008097172057232102,3,0.6730697823224597,0.6396972436493475,9,0.10933251993616963,0.2696632222485011,3.7388690033011427,False,20000,932
0.6630701324178518,0.6809709333363623,0.6702632714717307,0.3369298675821481,198,0.07977638560667127,4,0.8161507140934348,0.8793773162706713,8,0.48786937856695556,7.0506681561850755,0.21095962316323144,False,20000,933
0.6537518391368318,0.6741330546689536,0.6696158826068191,0.34624816086316823,261,0.0014046310152956104,7,0.8969394696685175,0.6190186308842266,9,0.3732866902194819,1.5696268032316132,2.3333509160459953,False,20000,934
0.6562040215792055,0.7309147082542964,0.6683211048769961,0.3437959784207945,253,0.0019393112668101785,11,0.5647557820521494,0.9834375089388969,1,0.06787806552646078,0.13901536619423568,3.3227067070718768,False,20000,935
0.6542422756253066,0.7066640920501142,0.6629261976694001,0.3457577243746935,114,0.10579221391756227,6,0.6270404071785372,0.6519549309838175,1,0.0012100800753404165,0.7619117573712311,0.31843512748900177,False,20000,936
0.6655223148602256,0.6907847658424108,0.6687526974536038,0.3344776851397744,167,0.04227143636577079,6,0.7405685811805005,0.8984528771307293,4,0.019088215264274993,0.8721709403707854,1.0711408797992878,False,20000,937
0.6620892594409024,0.6729858358227604,0.6689684937419076,0.3379107405590976,88,0.16313196642493982,3,0.7111914078689509,0.7731464446079385,9,0.35374432269911504,0.028207830715914966,4.937199913306015,False,20000,938
0.6517900931829328,0.6651029657310964,0.6700474751834269,0.3482099068170672,193,0.009231986826896996,4,0.9615700403115256,0.5629630051532438,7,0.017720563359885363,0.0002460416031124096,1.2652473785943192,False,20000,939
0.6635605689063266,0.6749167982371449,0.6711264566249461,0.33643943109367336,229,0.021160739811283292,5,0.7661836442532813,0.8050215162503348,5,0.08971021996893115,0.3119940381904434,2.006256699934216,False,20000,940
0.6620892594409024,0.7202376219629937,0.6659473457056538,0.3379107405590976,100,0.025793758061329518,10,0.6087247449165568,0.7927471695899324,1,0.3981604540606831,6.610549859057852,0.5161359627966702,False,20000,941
0.6635605689063266,0.6696236895012437,0.669831678895123,0.33643943109367336,120,0.07090892536310524,3,0.6915884406671914,0.9160480779755049,7,0.004484467044829349,0.0018482107050211947,0.015640295281938072,False,20000,942
0.6498283472290338,0.752109860402776,0.6577470867501078,0.3501716527709662,274,0.19428417331527112,5,0.6690293443678778,0.8705945445634993,2,0.10509046903274012,0.0032997212987032477,0.1505747539754624,False,20000,943
0.6512996566944581,0.9687865605015958,0.6650841605524385,0.34870034330554195,247,0.0195259988742272,14,0.9523478881887237,0.9849081787246842,3,0.3679506060347123,0.2190689975115488,0.7629077830201159,False,20000,944
0.6537518391368318,0.6843898726700667,0.667026327147173,0.34624816086316823,25,0.004001609474471906,9,0.8054018563971999,0.6386430479749825,3,0.01942285462124374,1.6880066530448163,26.077319996801286,False,20000,945
0.6512996566944581,0.6643419393677802,0.6674579197237808,0.34870034330554195,144,0.0013716696436565264,5,0.6063144311412539,0.5250063896475022,2,0.0010722379609705277,0.0093309016292742,0.023542716332235897,False,20000,946
0.6527709661598823,0.7169436272561024,0.6715580492015537,0.3472290338401177,291,0.002025364106179283,11,0.8003517924660374,0.7474079608526842,1,0.012298738941938636,0.9021669905930153,19.600752931907316,False,20000,947
0.6576753310446297,0.6680789195697361,0.6732844195079845,0.3423246689553703,185,0.01641376762212537,4,0.748024029960698,0.9069361007075146,6,0.012834968401952555,0.09550854764054938,0.04050841509291854,False,20000,948
0.657184894556155,0.7573916105362396,0.6683211048769961,0.342815105443845,129,0.10537227572905909,9,0.8199555850692376,0.8544009345300787,7,0.0014127213788730178,2.586973251979033,45.61582382076829,False,20000,949
0.6566944580676802,0.6662842603846023,0.6713422529132499,0.34330554193231977,298,0.014171312085286781,3,0.5830965155551582,0.7053200834537782,2,0.00347079785641296,0.004686778455820576,4.641460493883926,False,20000,950
0.6581657675331045,0.7516214404979611,0.6674579197237808,0.34183423246689554,141,0.11256238000043957,7,0.9409011624759769,0.7684642633634096,2,0.0015108209813291793,4.399304818041931,0.021377588150569334,False,20000,951
0.6625796959293772,0.7658196935449062,0.6642209753992231,0.33742030407062285,62,0.14658732406662114,9,0.7302381658052906,0.676927573128423,3,0.09127650495976349,5.646312597964595,0.10508872225031325,False,20000,952
0.6483570377636096,0.9999886413975625,0.6409149762624082,0.3516429622363904,272,0.2526474771089654,13,0.5588112000944692,0.931529283211861,2,0.0046808670897430255,0.6311075631571151,0.0881521702457012,False,20000,953
0.6552231486022561,0.685275843660196,0.6711264566249461,0.344776851397744,52,0.010787931846425845,8,0.5755970222922694,0.8287981038618345,1,0.2800562173533918,0.0038048016705249646,0.0230375928829742,False,20000,954
0.6645414418832761,0.7392632810459001,0.6719896417781615,0.33545855811672387,190,0.021544377182686224,10,0.6066462998713169,0.6140552520694093,9,0.10479047953390237,0.0005878935069711693,0.16222066207623703,False,20000,955
0.6606179499754782,0.7516100818955236,0.6665947345705654,0.3393820500245218,282,0.0021887402919990033,13,0.8200529034002257,0.7230269559084954,9,0.02056702430319258,2.3771116666362353,0.05375728309589805,False,20000,956
0.6459048553212359,0.8953986301525461,0.6599050496331463,0.3540951446787641,285,0.09218792604322844,9,0.6607249740983815,0.990387868454399,4,0.007141243309092435,0.5571779487840751,8.452868389276317,False,20000,957
0.6473761647866602,0.6554254364542986,0.6596892533448425,0.3526238352133399,57,0.005099816043742583,3,0.6688361592831449,0.6888036712800214,2,0.003505493630155578,0.003779029471385755,0.016907740900052957,False,20000,958
0.6532614026483571,0.6753029907200218,0.6735002157962883,0.346738597351643,167,0.014518755289225636,6,0.6298537410586676,0.545710538331218,9,0.0033183306108034855,0.04579752491747805,0.23455702502319936,False,20000,959
0.6498283472290338,0.7870716387055736,0.657531290461804,0.3501716527709662,271,0.18252300732450197,6,0.6844316143156136,0.5393561223036348,6,0.08255846713287802,0.3671971498261499,0.2949650098037502,False,20000,960
0.6562040215792055,0.6645009598019059,0.6650841605524385,0.3437959784207945,28,0.01664430219126383,5,0.6360499939036617,0.6171757661091017,2,0.006731944183336166,0.0005597306196821527,1.1744095496996108,False,20000,961
0.6591466405100539,0.9409239087222708,0.6633577902460077,0.34085335948994605,286,0.06899291136632617,11,0.669883346938362,0.5904065642376709,7,0.01873017080714514,3.3405040768817615,0.11221958095795194,False,20000,962
0.6615988229524277,0.7512806824248345,0.6704790677600345,0.33840117704757233,264,0.015983085787482296,10,0.8595733281987981,0.7102336399028182,9,0.004833398854517258,0.002273267194491873,0.03615331977604077,False,20000,963
0.6557135850907307,0.7702154726882404,0.6568839015968926,0.34428641490926926,57,0.17549308361228794,9,0.7479450954216266,0.8815528580943759,8,0.020809551216807814,0.15701533836048567,0.7728384490213418,False,20000,964
0.6596370769985287,0.751087586183396,0.6681053085886923,0.3403629230014713,299,0.00193221245366209,12,0.9059130109590517,0.6750669752647109,7,0.16152362551534535,0.10253949144907148,0.21660715421923585,False,20000,965
0.657184894556155,0.8140028850850192,0.6661631419939577,0.342815105443845,61,0.005774257159170516,13,0.8311548233186044,0.754916755012817,1,0.0017781696969566285,0.013339685350257873,1.0551925511751576,False,20000,966
0.6566944580676802,0.7248037801428913,0.6668105308588692,0.34330554193231977,108,0.0010404368236395644,11,0.7799257501618649,0.8629330219980581,4,0.03572740589095712,0.0007142391509458179,1.2369044336314805,False,20000,967
